"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"105",64.9,"27",1874289.79,"0",27.19,2.954,135.3524608,8.237,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"106",64.9,"27",1745362.72,"1",29.81,2.94,135.4113076,8.237,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"107",64.9,"27",1945070.33,"0",32.44,2.909,135.4657781,8.237,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"108",64.9,"27",1390934.27,"0",36,2.91,135.5195191,8.237,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"109",64.9,"28",1672352.29,"0",49.47,2.962,126.4420645,13.975,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"110",64.9,"28",1558968.49,"1",47.87,2.946,126.4962581,13.975,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"111",64.9,"28",1491300.42,"0",54.83,2.915,126.5262857,13.975,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"112",64.9,"28",1542173.33,"0",50.23,2.825,126.5522857,13.975,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"113",64.9,"29",538634.46,"0",24.36,2.788,131.5279032,10.064,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"114",64.9,"29",529672.95,"1",28.14,2.771,131.5866129,10.064,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"115",64.9,"29",542399.07,"0",31.96,2.747,131.637,10.064,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"116",64.9,"29",488417.61,"0",35.98,2.753,131.686,10.064,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"117",64.9,"30",465108.52,"0",39.05,2.572,210.7526053,8.324,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"118",64.9,"30",497374.57,"1",37.77,2.548,210.8979935,8.324,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"119",64.9,"30",463513.26,"0",39.75,2.514,210.9451605,8.324,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"120",64.9,"30",472330.71,"0",45.31,2.561,210.9759573,8.324,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"121",64.9,"31",1469252.05,"0",39.05,2.572,210.7526053,8.324,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"122",64.9,"31",1543947.23,"1",37.77,2.548,210.8979935,8.324,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"123",64.9,"31",1473386.75,"0",39.75,2.514,210.9451605,8.324,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"124",64.9,"31",1344354.41,"0",45.31,2.561,210.9759573,8.324,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"125",64.9,"32",1087616.19,"0",34.43,2.58,189.3816974,9.014,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"126",64.9,"32",1123566.12,"1",28.09,2.572,189.4642725,9.014,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"127",64.9,"32",1082559.06,"0",29.16,2.55,189.5340998,9.014,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"128",64.9,"32",1053247.1,"0",26.64,2.586,189.6018023,9.014,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"129",64.9,"33",274593.43,"0",58.4,2.962,126.4420645,10.115,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"130",64.9,"33",294882.83,"1",55.47,2.828,126.4962581,10.115,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"131",64.9,"33",296850.83,"0",62.16,2.915,126.5262857,10.115,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"132",64.9,"33",284052.77,"0",56.5,2.825,126.5522857,10.115,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"133",64.9,"34",956228.96,"0",35.44,2.598,126.4420645,9.521,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"134",64.9,"34",994610.99,"1",36.13,2.573,126.4962581,9.521,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"135",64.9,"34",983963.07,"0",38.36,2.54,126.5262857,9.521,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"136",64.9,"34",905756.13,"0",37.28,2.59,126.5522857,9.521,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"137",64.9,"35",1230613.5,"0",27.19,2.784,135.3524608,9.262,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"138",64.9,"35",1168815.31,"1",29.81,2.773,135.4113076,9.262,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"139",64.9,"35",1270658.64,"0",32.44,2.745,135.4657781,9.262,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"140",64.9,"35",1020651.74,"0",36,2.754,135.5195191,9.262,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"141",64.9,"36",467546.74,"0",45.97,2.545,209.8529663,8.554,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"142",64.9,"36",469563.7,"1",46.11,2.539,209.9970208,8.554,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"143",64.9,"36",470281.03,"0",45.66,2.472,210.0451024,8.554,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"144",64.9,"36",447519.44,"0",50.87,2.52,210.0771885,8.554,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"145",64.9,"37",536006.73,"0",45.97,2.572,209.8529663,8.554,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"146",64.9,"37",529852.7,"1",46.11,2.548,209.9970208,8.554,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"147",64.9,"37",510382.5,"0",45.66,2.514,210.0451024,8.554,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"148",64.9,"37",513615.82,"0",50.87,2.561,210.0771885,8.554,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"149",64.9,"38",358496.14,"0",49.47,2.962,126.4420645,13.975,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"150",64.9,"38",342214.9,"1",47.87,2.946,126.4962581,13.975,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"151",64.9,"38",327237.92,"0",54.83,2.915,126.5262857,13.975,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"152",64.9,"38",334222.73,"0",50.23,2.825,126.5522857,13.975,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"153",64.9,"39",1230596.8,"0",44.3,2.572,209.8529663,8.554,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"154",64.9,"39",1266229.07,"1",44.58,2.548,209.9970208,8.554,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"155",64.9,"39",1230591.97,"0",43.96,2.514,210.0451024,8.554,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"156",64.9,"39",1168582.02,"0",49.79,2.561,210.0771885,8.554,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"157",64.9,"40",1001943.8,"0",14.48,2.788,131.5279032,5.892,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"158",64.9,"40",955338.29,"1",20.84,2.771,131.5866129,5.892,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"159",64.9,"40",916289.2,"0",27.84,2.747,131.637,5.892,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"160",64.9,"40",863917.41,"0",33.32,2.753,131.686,5.892,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"161",64.9,"41",1086533.18,"0",30.27,2.58,189.3816974,7.541,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"162",64.9,"41",1075656.34,"1",23.04,2.572,189.4642725,7.541,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"163",64.9,"41",1052034.74,"0",24.13,2.55,189.5340998,7.541,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"164",64.9,"41",991941.73,"0",21.84,2.586,189.6018023,7.541,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"165",64.9,"42",543384.01,"0",54.34,2.962,126.4420645,9.765,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"166",64.9,"42",575709.96,"1",49.96,2.828,126.4962581,9.765,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"167",64.9,"42",508794.87,"0",58.22,2.915,126.5262857,9.765,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"168",64.9,"42",491510.58,"0",52.77,2.825,126.5522857,9.765,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"169",64.9,"43",647029.28,"0",47.31,2.572,203.0642742,9.521,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"170",64.9,"43",682918.99,"1",47.99,2.548,203.2010968,9.521,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"171",64.9,"43",658997.55,"0",48.77,2.514,203.2479796,9.521,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"172",64.9,"43",618702.79,"0",48.77,2.561,203.2798724,9.521,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"173",64.9,"44",281090.95,"0",31.53,2.666,126.4420645,8.119,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"174",64.9,"44",286857.13,"1",33.16,2.671,126.4962581,8.119,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"175",64.9,"44",267956.3,"0",35.7,2.654,126.5262857,8.119,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"176",64.9,"44",273079.07,"0",29.98,2.667,126.5522857,8.119,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"177",64.9,"45",890689.51,"0",27.31,2.784,181.8711898,8.992,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"178",64.9,"45",656988.64,"1",27.73,2.773,181.982317,8.992,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"179",64.9,"45",841264.04,"0",31.27,2.745,182.0347816,8.992,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"180",64.9,"45",741891.65,"0",34.89,2.754,182.0774691,8.992,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"181",64.9,"1",1554806.68,"0",46.5,2.625,211.3501429,8.106,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"182",64.9,"1",1439541.59,"0",57.79,2.667,211.3806429,8.106,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"183",64.9,"1",1472515.79,"0",54.58,2.72,211.215635,8.106,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"184",64.9,"1",1404429.92,"0",51.45,2.732,211.0180424,8.106,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"185",64.9,"2",1991013.13,"0",47.17,2.625,211.0067542,8.324,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"186",64.9,"2",1990483.78,"0",57.56,2.667,211.037551,8.324,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"187",64.9,"2",1946070.88,"0",54.52,2.72,210.8733316,8.324,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"188",64.9,"2",1750197.81,"0",51.26,2.732,210.6766095,8.324,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"189",64.9,"3",415202.04,"0",53.04,2.625,214.6751386,7.368,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"190",64.9,"3",384200.69,"0",63.08,2.667,214.7027646,7.368,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"191",64.9,"3",375328.59,"0",60.42,2.72,214.5301219,7.368,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"192",64.9,"3",359949.27,"0",57.06,2.732,214.3241011,7.368,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"193",64.9,"4",1971057.44,"0",43.49,2.654,126.5782857,8.623,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"194",64.9,"4",1894324.09,"0",49.63,2.704,126.6042857,8.623,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"195",64.9,"4",1897429.36,"0",55.19,2.743,126.6066452,8.623,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"196",64.9,"4",1762539.3,"0",39.91,2.752,126.6050645,8.623,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"197",64.9,"5",288855.71,"0",48.89,2.625,211.9071653,6.566,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"198",64.9,"5",297293.59,"0",58.5,2.667,211.9371839,6.566,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"199",64.9,"5",281706.41,"0",55.46,2.72,211.770897,6.566,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"200",64.9,"5",273282.97,"0",52.47,2.732,211.5718925,6.566,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"201",64.9,"6",1601348.82,"0",49.63,2.625,212.8745193,7.259,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"202",64.9,"6",1558621.36,"0",58.82,2.667,212.9037017,7.259,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"203",64.9,"6",1693058.91,"0",56.55,2.72,212.7351935,7.259,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"204",64.9,"6",1472033.38,"0",53.74,2.732,212.533737,7.259,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"205",64.9,"7",491419.55,"0",35.86,2.62,189.6695049,9.014,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"206",64.9,"7",480452.1,"0",27.25,2.684,189.7372075,9.014,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"207",64.9,"7",574450.23,"0",29.04,2.692,189.734262,9.014,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"208",64.9,"7",514731.6,"0",23.33,2.717,189.7195417,9.014,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"209",64.9,"8",881503.95,"0",45.64,2.625,214.7216592,6.299,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"210",64.9,"8",860336.16,"0",49.76,2.667,214.7492449,6.299,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
